trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
6435,17:07:00,17:07:00,STA-CTDOUM1,23,0
6435,17:05:00,17:05:00,STA-CTVHUGO,22,0
6435,17:02:00,17:02:00,STA-CTLAFON3,21,0
6435,17:00:00,17:00:00,STA-CTPOSTE1,20,0
6435,16:59:00,16:59:00,STA-CTRACIN1,19,0
6435,16:58:00,16:58:00,STA-CTFERE1,18,0
6435,16:57:00,16:57:00,STA-CTLABR1,17,0
6435,16:55:00,16:55:00,STA-CTBELV1,16,0
6435,16:53:00,16:53:00,STA-CTHOPI1,15,0
6435,16:52:00,16:52:00,STA-CTLHER1,14,0
6435,16:50:00,16:50:00,STA-CTMADE1,13,0
6435,16:49:00,16:49:00,STA-CTGUER1,12,0
6435,16:47:00,16:47:00,STA-CTCOMTE1,11,0
6435,16:45:00,16:45:00,STA-CTOTMUS1,10,0
6435,16:43:00,16:43:00,STA-CTJAURE1,9,0
6435,16:42:00,16:42:00,STA-CTBRIA1,8,0
6435,16:41:00,16:41:00,STA-CTCAST1,7,0
6435,16:40:00,16:40:00,STA-CTGALC1,6,0
6435,16:36:00,16:36:00,STA-CTCEU1,5,0
6435,16:35:00,16:35:00,STA-CTCHPT1,4,0
6435,16:33:00,16:33:00,STA-CTZCOM1,3,0
6435,16:32:00,16:32:00,STA-CTPRAI1,2,0
6435,16:31:00,16:31:00,STA-CTREPU1,1,0
6435,16:30:00,16:30:00,STA-CTGARE1,0,0
6436,17:49:00,17:49:00,STA-CTGARE1,25,0
6436,17:48:00,17:48:00,STA-CTREPU2,24,0
6436,17:47:00,17:47:00,STA-CTDOUM1,23,0
6436,17:45:00,17:45:00,STA-CTVHUGO,22,0
6436,17:42:00,17:42:00,STA-CTLAFON3,21,0
6436,17:40:00,17:40:00,STA-CTPOSTE1,20,0
6436,17:39:00,17:39:00,STA-CTRACIN1,19,0
6436,17:38:00,17:38:00,STA-CTFERE1,18,0
6436,17:37:00,17:37:00,STA-CTLABR1,17,0
6436,17:35:00,17:35:00,STA-CTBELV1,16,0
6436,17:33:00,17:33:00,STA-CTHOPI1,15,0
6436,17:32:00,17:32:00,STA-CTLHER1,14,0
6436,17:30:00,17:30:00,STA-CTMADE1,13,0
6436,17:29:00,17:29:00,STA-CTGUER1,12,0
6436,17:27:00,17:27:00,STA-CTCOMTE1,11,0
6436,17:25:00,17:25:00,STA-CTOTMUS1,10,0
6436,17:23:00,17:23:00,STA-CTJAURE1,9,0
6436,17:22:00,17:22:00,STA-CTBRIA1,8,0
6436,17:21:00,17:21:00,STA-CTCAST1,7,0
6436,17:20:00,17:20:00,STA-CTGALC1,6,0
6436,17:16:00,17:16:00,STA-CTCEU1,5,0
6436,17:15:00,17:15:00,STA-CTCHPT1,4,0
6436,17:13:00,17:13:00,STA-CTZCOM1,3,0
6436,17:12:00,17:12:00,STA-CTPRAI1,2,0
6436,17:11:00,17:11:00,STA-CTREPU1,1,0
6436,17:10:00,17:10:00,STA-CTGARE1,0,0
6437,18:39:00,18:39:00,STA-CTGARE1,25,0
6437,18:38:00,18:38:00,STA-CTREPU2,24,0
6437,18:37:00,18:37:00,STA-CTDOUM1,23,0
6437,18:35:00,18:35:00,STA-CTVHUGO,22,0
6437,18:32:00,18:32:00,STA-CTLAFON3,21,0
6437,18:30:00,18:30:00,STA-CTPOSTE1,20,0
6437,18:29:00,18:29:00,STA-CTRACIN1,19,0
6437,18:28:00,18:28:00,STA-CTFERE1,18,0
6437,18:27:00,18:27:00,STA-CTLABR1,17,0
6437,18:25:00,18:25:00,STA-CTBELV1,16,0
6437,18:23:00,18:23:00,STA-CTHOPI1,15,0
6437,18:22:00,18:22:00,STA-CTLHER1,14,0
6437,18:20:00,18:20:00,STA-CTMADE1,13,0
6437,18:19:00,18:19:00,STA-CTGUER1,12,0
6437,18:17:00,18:17:00,STA-CTCOMTE1,11,0
6437,18:15:00,18:15:00,STA-CTOTMUS1,10,0
6437,18:13:00,18:13:00,STA-CTJAURE1,9,0
6437,18:12:00,18:12:00,STA-CTBRIA1,8,0
6437,18:11:00,18:11:00,STA-CTCAST1,7,0
6437,18:10:00,18:10:00,STA-CTGALC1,6,0
6437,18:06:00,18:06:00,STA-CTCEU1,5,0
6437,18:05:00,18:05:00,STA-CTCHPT1,4,0
6437,18:03:00,18:03:00,STA-CTZCOM1,3,0
6437,18:02:00,18:02:00,STA-CTPRAI1,2,0
6437,18:01:00,18:01:00,STA-CTREPU1,1,0
6437,18:00:00,18:00:00,STA-CTGARE1,0,0
6438,19:19:00,19:19:00,STA-CTGARE1,25,0
6438,19:18:00,19:18:00,STA-CTREPU2,24,0
6438,19:17:00,19:17:00,STA-CTDOUM1,23,0
6438,19:15:00,19:15:00,STA-CTVHUGO,22,0
6438,19:12:00,19:12:00,STA-CTLAFON3,21,0
6438,19:10:00,19:10:00,STA-CTPOSTE1,20,0
6438,19:09:00,19:09:00,STA-CTRACIN1,19,0
6438,19:08:00,19:08:00,STA-CTFERE1,18,0
6438,19:07:00,19:07:00,STA-CTLABR1,17,0
6438,19:05:00,19:05:00,STA-CTBELV1,16,0
6438,19:03:00,19:03:00,STA-CTHOPI1,15,0
6438,19:02:00,19:02:00,STA-CTLHER1,14,0
6438,19:00:00,19:00:00,STA-CTMADE1,13,0
6438,18:59:00,18:59:00,STA-CTGUER1,12,0
6438,18:57:00,18:57:00,STA-CTCOMTE1,11,0
6438,18:55:00,18:55:00,STA-CTOTMUS1,10,0
6438,18:53:00,18:53:00,STA-CTJAURE1,9,0
6438,18:52:00,18:52:00,STA-CTBRIA1,8,0
6438,18:51:00,18:51:00,STA-CTCAST1,7,0
6438,18:50:00,18:50:00,STA-CTGALC1,6,0
6438,18:46:00,18:46:00,STA-CTCEU1,5,0
6438,18:45:00,18:45:00,STA-CTCHPT1,4,0
6438,18:43:00,18:43:00,STA-CTZCOM1,3,0
6438,18:42:00,18:42:00,STA-CTPRAI1,2,0
6438,18:41:00,18:41:00,STA-CTREPU1,1,0
6438,18:40:00,18:40:00,STA-CTGARE1,0,0
6439,07:15:00,07:15:00,STA-CTGARE1,24,0
6439,07:14:00,07:14:00,STA-CTREPU2,23,0
6439,07:12:00,07:12:00,STA-CTPRAI2,22,0
6439,07:11:00,07:11:00,STA-CTZCOM2,21,0
6439,07:09:00,07:09:00,STA-CTCHPT2,20,0
6439,07:08:00,07:08:00,STA-CTCEU2,19,0
6439,07:04:00,07:04:00,STA-CTGALC2,18,0
6439,07:03:00,07:03:00,STA-CTCAST2,17,0
6439,07:02:00,07:02:00,STA-CTBRIA2,16,0
6439,07:01:00,07:01:00,STA-CTJAURE2,15,0
6439,06:59:00,06:59:00,STA-CTOTMUS2,14,0
6439,06:57:00,06:57:00,STA-CTCOMTE2,13,0
6439,06:55:00,06:55:00,STA-CTGUER2,12,0
6439,06:54:00,06:54:00,STA-CTMADE2,11,0
6439,06:52:00,06:52:00,STA-CTLHER2,10,0
6439,06:51:00,06:51:00,STA-CTBELV1,9,0
6439,06:49:00,06:49:00,STA-CTHOPI1,8,0
6439,06:47:00,06:47:00,STA-CTLABR2,7,0
6439,06:46:00,06:46:00,STA-CTFERE2,6,0
6439,06:45:00,06:45:00,STA-CTRACIN1,5,0
6439,06:44:00,06:44:00,STA-CTPOSTE1,4,0
6439,06:42:00,06:42:00,STA-CTLAFON1,3,0
6439,06:38:00,06:38:00,STA-CTDOUM3,2,0
6439,06:36:00,06:36:00,STA-CTREPU1,1,0
6439,06:35:00,06:35:00,STA-CTGARE1,0,0
6440,07:55:00,07:55:00,STA-CTGARE1,24,0
6440,07:54:00,07:54:00,STA-CTREPU2,23,0
6440,07:52:00,07:52:00,STA-CTPRAI2,22,0
6440,07:51:00,07:51:00,STA-CTZCOM2,21,0
6440,07:49:00,07:49:00,STA-CTCHPT2,20,0
6440,07:48:00,07:48:00,STA-CTCEU2,19,0
6440,07:44:00,07:44:00,STA-CTGALC2,18,0
6440,07:43:00,07:43:00,STA-CTCAST2,17,0
6440,07:42:00,07:42:00,STA-CTBRIA2,16,0
6440,07:41:00,07:41:00,STA-CTJAURE2,15,0
6440,07:39:00,07:39:00,STA-CTOTMUS2,14,0
6440,07:37:00,07:37:00,STA-CTCOMTE2,13,0
6440,07:35:00,07:35:00,STA-CTGUER2,12,0
6440,07:34:00,07:34:00,STA-CTMADE2,11,0
6440,07:32:00,07:32:00,STA-CTLHER2,10,0
6440,07:31:00,07:31:00,STA-CTBELV1,9,0
6440,07:29:00,07:29:00,STA-CTHOPI1,8,0
6440,07:27:00,07:27:00,STA-CTLABR2,7,0
6440,07:26:00,07:26:00,STA-CTFERE2,6,0
6440,07:25:00,07:25:00,STA-CTRACIN1,5,0
6440,07:24:00,07:24:00,STA-CTPOSTE1,4,0
6440,07:22:00,07:22:00,STA-CTLAFON1,3,0
6440,07:18:00,07:18:00,STA-CTDOUM3,2,0
6440,07:16:00,07:16:00,STA-CTREPU1,1,0
6440,07:15:00,07:15:00,STA-CTGARE1,0,0
6441,08:40:00,08:40:00,STA-CTGARE1,24,0
6441,08:39:00,08:39:00,STA-CTREPU2,23,0
6441,08:37:00,08:37:00,STA-CTPRAI2,22,0
6441,08:36:00,08:36:00,STA-CTZCOM2,21,0
6441,08:35:00,08:35:00,STA-CTCHPT2,20,0
6441,08:34:00,08:34:00,STA-CTCEU2,19,0
6441,08:31:00,08:31:00,STA-CTGALC2,18,0
6441,08:30:00,08:30:00,STA-CTCAST2,17,0
6441,08:29:00,08:29:00,STA-CTBRIA2,16,0
6441,08:28:00,08:28:00,STA-CTJAURE2,15,0
6441,08:26:00,08:26:00,STA-CTOTMUS2,14,0
6441,08:24:00,08:24:00,STA-CTCOMTE2,13,0
6441,08:22:00,08:22:00,STA-CTGUER2,12,0
6441,08:21:00,08:21:00,STA-CTMADE2,11,0
6441,08:19:00,08:19:00,STA-CTLHER2,10,0
6441,08:18:00,08:18:00,STA-CTBELV1,9,0
6441,08:16:00,08:16:00,STA-CTHOPI1,8,0
6441,08:13:00,08:13:00,STA-CTLABR2,7,0
6441,08:12:00,08:12:00,STA-CTFERE2,6,0
6441,08:11:00,08:11:00,STA-CTRACIN1,5,0
6441,08:10:00,08:10:00,STA-CTPOSTE1,4,0
6441,08:09:00,08:09:00,STA-CTLAFON1,3,0
6441,08:06:00,08:06:00,STA-CTDOUM3,2,0
6441,08:05:00,08:05:00,STA-CTREPU1,1,0
6441,08:05:00,08:05:00,STA-CTGARE1,0,0
6442,09:15:00,09:15:00,STA-CTGARE1,24,0
6442,09:14:00,09:14:00,STA-CTREPU2,23,0
6442,09:12:00,09:12:00,STA-CTPRAI2,22,0
6442,09:11:00,09:11:00,STA-CTZCOM2,21,0
6442,09:10:00,09:10:00,STA-CTCHPT2,20,0
6442,09:09:00,09:09:00,STA-CTCEU2,19,0
6442,09:06:00,09:06:00,STA-CTGALC2,18,0
6442,09:05:00,09:05:00,STA-CTCAST2,17,0
6442,09:04:00,09:04:00,STA-CTBRIA2,16,0
6442,09:03:00,09:03:00,STA-CTJAURE2,15,0
6442,09:01:00,09:01:00,STA-CTOTMUS2,14,0
6442,08:59:00,08:59:00,STA-CTCOMTE2,13,0
6442,08:57:00,08:57:00,STA-CTGUER2,12,0
6442,08:56:00,08:56:00,STA-CTMADE2,11,0
6442,08:54:00,08:54:00,STA-CTLHER2,10,0
6442,08:53:00,08:53:00,STA-CTBELV1,9,0
6442,08:51:00,08:51:00,STA-CTHOPI1,8,0
6442,08:48:00,08:48:00,STA-CTLABR2,7,0
6442,08:47:00,08:47:00,STA-CTFERE2,6,0
6442,08:46:00,08:46:00,STA-CTRACIN1,5,0
6442,08:45:00,08:45:00,STA-CTPOSTE1,4,0
6442,08:44:00,08:44:00,STA-CTLAFON1,3,0
6442,08:41:00,08:41:00,STA-CTDOUM3,2,0
6442,08:40:00,08:40:00,STA-CTREPU1,1,0
6442,08:40:00,08:40:00,STA-CTGARE1,0,0
6443,09:50:00,09:50:00,STA-CTGARE1,24,0
6443,09:49:00,09:49:00,STA-CTREPU2,23,0
6443,09:47:00,09:47:00,STA-CTPRAI2,22,0
6443,09:46:00,09:46:00,STA-CTZCOM2,21,0
6443,09:45:00,09:45:00,STA-CTCHPT2,20,0
6443,09:44:00,09:44:00,STA-CTCEU2,19,0
6443,09:41:00,09:41:00,STA-CTGALC2,18,0
6443,09:40:00,09:40:00,STA-CTCAST2,17,0
6443,09:39:00,09:39:00,STA-CTBRIA2,16,0
6443,09:38:00,09:38:00,STA-CTJAURE2,15,0
6443,09:36:00,09:36:00,STA-CTOTMUS2,14,0
6443,09:34:00,09:34:00,STA-CTCOMTE2,13,0
6443,09:32:00,09:32:00,STA-CTGUER2,12,0
6443,09:31:00,09:31:00,STA-CTMADE2,11,0
6443,09:29:00,09:29:00,STA-CTLHER2,10,0
6443,09:28:00,09:28:00,STA-CTBELV1,9,0
6443,09:26:00,09:26:00,STA-CTHOPI1,8,0
6443,09:23:00,09:23:00,STA-CTLABR2,7,0
6443,09:22:00,09:22:00,STA-CTFERE2,6,0
6443,09:21:00,09:21:00,STA-CTRACIN1,5,0
6443,09:20:00,09:20:00,STA-CTPOSTE1,4,0
6443,09:19:00,09:19:00,STA-CTLAFON1,3,0
6443,09:16:00,09:16:00,STA-CTDOUM3,2,0
6443,09:15:00,09:15:00,STA-CTREPU1,1,0
6443,09:15:00,09:15:00,STA-CTGARE1,0,0
6444,10:25:00,10:25:00,STA-CTGARE1,24,0
6444,10:24:00,10:24:00,STA-CTREPU2,23,0
6444,10:22:00,10:22:00,STA-CTPRAI2,22,0
6444,10:21:00,10:21:00,STA-CTZCOM2,21,0
6444,10:20:00,10:20:00,STA-CTCHPT2,20,0
6444,10:19:00,10:19:00,STA-CTCEU2,19,0
6444,10:16:00,10:16:00,STA-CTGALC2,18,0
6444,10:15:00,10:15:00,STA-CTCAST2,17,0
6444,10:14:00,10:14:00,STA-CTBRIA2,16,0
6444,10:13:00,10:13:00,STA-CTJAURE2,15,0
6444,10:11:00,10:11:00,STA-CTOTMUS2,14,0
6444,10:09:00,10:09:00,STA-CTCOMTE2,13,0
6444,10:07:00,10:07:00,STA-CTGUER2,12,0
6444,10:06:00,10:06:00,STA-CTMADE2,11,0
6444,10:04:00,10:04:00,STA-CTLHER2,10,0
6444,10:03:00,10:03:00,STA-CTBELV1,9,0
6444,10:01:00,10:01:00,STA-CTHOPI1,8,0
6444,09:58:00,09:58:00,STA-CTLABR2,7,0
6444,09:57:00,09:57:00,STA-CTFERE2,6,0
6444,09:56:00,09:56:00,STA-CTRACIN1,5,0
6444,09:55:00,09:55:00,STA-CTPOSTE1,4,0
6444,09:54:00,09:54:00,STA-CTLAFON1,3,0
6444,09:51:00,09:51:00,STA-CTDOUM3,2,0
6444,09:50:00,09:50:00,STA-CTREPU1,1,0
6444,09:50:00,09:50:00,STA-CTGARE1,0,0
6445,11:00:00,11:00:00,STA-CTGARE1,24,0
6445,10:59:00,10:59:00,STA-CTREPU2,23,0
6445,10:57:00,10:57:00,STA-CTPRAI2,22,0
6445,10:56:00,10:56:00,STA-CTZCOM2,21,0
6445,10:55:00,10:55:00,STA-CTCHPT2,20,0
6445,10:54:00,10:54:00,STA-CTCEU2,19,0
6445,10:51:00,10:51:00,STA-CTGALC2,18,0
6445,10:50:00,10:50:00,STA-CTCAST2,17,0
6445,10:49:00,10:49:00,STA-CTBRIA2,16,0
6445,10:48:00,10:48:00,STA-CTJAURE2,15,0
6445,10:46:00,10:46:00,STA-CTOTMUS2,14,0
6445,10:44:00,10:44:00,STA-CTCOMTE2,13,0
6445,10:42:00,10:42:00,STA-CTGUER2,12,0
6445,10:41:00,10:41:00,STA-CTMADE2,11,0
6445,10:39:00,10:39:00,STA-CTLHER2,10,0
6445,10:38:00,10:38:00,STA-CTBELV1,9,0
6445,10:36:00,10:36:00,STA-CTHOPI1,8,0
6445,10:33:00,10:33:00,STA-CTLABR2,7,0
6445,10:32:00,10:32:00,STA-CTFERE2,6,0
6445,10:31:00,10:31:00,STA-CTRACIN1,5,0
6445,10:30:00,10:30:00,STA-CTPOSTE1,4,0
6445,10:29:00,10:29:00,STA-CTLAFON1,3,0
6445,10:26:00,10:26:00,STA-CTDOUM3,2,0
6445,10:25:00,10:25:00,STA-CTREPU1,1,0
6445,10:25:00,10:25:00,STA-CTGARE1,0,0
6446,11:40:00,11:40:00,STA-CTGARE1,24,0
6446,11:39:00,11:39:00,STA-CTREPU2,23,0
6446,11:37:00,11:37:00,STA-CTPRAI2,22,0
6446,11:36:00,11:36:00,STA-CTZCOM2,21,0
6446,11:35:00,11:35:00,STA-CTCHPT2,20,0
6446,11:34:00,11:34:00,STA-CTCEU2,19,0
6446,11:31:00,11:31:00,STA-CTGALC2,18,0
6446,11:30:00,11:30:00,STA-CTCAST2,17,0
6446,11:29:00,11:29:00,STA-CTBRIA2,16,0
6446,11:28:00,11:28:00,STA-CTJAURE2,15,0
6446,11:26:00,11:26:00,STA-CTOTMUS2,14,0
6446,11:24:00,11:24:00,STA-CTCOMTE2,13,0
6446,11:22:00,11:22:00,STA-CTGUER2,12,0
6446,11:21:00,11:21:00,STA-CTMADE2,11,0
6446,11:19:00,11:19:00,STA-CTLHER2,10,0
6446,11:18:00,11:18:00,STA-CTBELV1,9,0
6446,11:16:00,11:16:00,STA-CTHOPI1,8,0
6446,11:13:00,11:13:00,STA-CTLABR2,7,0
6446,11:12:00,11:12:00,STA-CTFERE2,6,0
6446,11:11:00,11:11:00,STA-CTRACIN1,5,0
6446,11:10:00,11:10:00,STA-CTPOSTE1,4,0
6446,11:09:00,11:09:00,STA-CTLAFON1,3,0
6446,11:06:00,11:06:00,STA-CTDOUM3,2,0
6446,11:05:00,11:05:00,STA-CTREPU1,1,0
6446,11:05:00,11:05:00,STA-CTGARE1,0,0
6447,12:15:00,12:15:00,STA-CTGARE1,24,0
6447,12:14:00,12:14:00,STA-CTREPU2,23,0
6447,12:12:00,12:12:00,STA-CTPRAI2,22,0
6447,12:11:00,12:11:00,STA-CTZCOM2,21,0
6447,12:10:00,12:10:00,STA-CTCHPT2,20,0
6447,12:09:00,12:09:00,STA-CTCEU2,19,0
6447,12:06:00,12:06:00,STA-CTGALC2,18,0
6447,12:05:00,12:05:00,STA-CTCAST2,17,0
6447,12:04:00,12:04:00,STA-CTBRIA2,16,0
6447,12:03:00,12:03:00,STA-CTJAURE2,15,0
6447,12:01:00,12:01:00,STA-CTOTMUS2,14,0
6447,11:59:00,11:59:00,STA-CTCOMTE2,13,0
6447,11:57:00,11:57:00,STA-CTGUER2,12,0
6447,11:56:00,11:56:00,STA-CTMADE2,11,0
6447,11:54:00,11:54:00,STA-CTLHER2,10,0
6447,11:53:00,11:53:00,STA-CTBELV1,9,0
6447,11:51:00,11:51:00,STA-CTHOPI1,8,0
6447,11:48:00,11:48:00,STA-CTLABR2,7,0
6447,11:47:00,11:47:00,STA-CTFERE2,6,0
6447,11:46:00,11:46:00,STA-CTRACIN1,5,0
6447,11:45:00,11:45:00,STA-CTPOSTE1,4,0
6447,11:44:00,11:44:00,STA-CTLAFON1,3,0
6447,11:41:00,11:41:00,STA-CTDOUM3,2,0
6447,11:40:00,11:40:00,STA-CTREPU1,1,0
6447,11:40:00,11:40:00,STA-CTGARE1,0,0
6448,12:55:00,12:55:00,STA-CTGARE1,24,0
6448,12:54:00,12:54:00,STA-CTREPU2,23,0
6448,12:52:00,12:52:00,STA-CTPRAI2,22,0
6448,12:51:00,12:51:00,STA-CTZCOM2,21,0
6448,12:49:00,12:49:00,STA-CTCHPT2,20,0
6448,12:48:00,12:48:00,STA-CTCEU2,19,0
6448,12:44:00,12:44:00,STA-CTGALC2,18,0
6448,12:43:00,12:43:00,STA-CTCAST2,17,0
6448,12:42:00,12:42:00,STA-CTBRIA2,16,0
6448,12:41:00,12:41:00,STA-CTJAURE2,15,0
6448,12:39:00,12:39:00,STA-CTOTMUS2,14,0
6448,12:37:00,12:37:00,STA-CTCOMTE2,13,0
6448,12:35:00,12:35:00,STA-CTGUER2,12,0
6448,12:34:00,12:34:00,STA-CTMADE2,11,0
6448,12:32:00,12:32:00,STA-CTLHER2,10,0
6448,12:31:00,12:31:00,STA-CTBELV1,9,0
6448,12:29:00,12:29:00,STA-CTHOPI1,8,0
6448,12:27:00,12:27:00,STA-CTLABR2,7,0
6448,12:26:00,12:26:00,STA-CTFERE2,6,0
6448,12:25:00,12:25:00,STA-CTRACIN1,5,0
6448,12:24:00,12:24:00,STA-CTPOSTE1,4,0
6448,12:22:00,12:22:00,STA-CTLAFON1,3,0
6448,12:18:00,12:18:00,STA-CTDOUM3,2,0
6448,12:16:00,12:16:00,STA-CTREPU1,1,0
6448,12:15:00,12:15:00,STA-CTGARE1,0,0
6449,13:30:00,13:30:00,STA-CTGARE1,24,0
6449,13:29:00,13:29:00,STA-CTREPU2,23,0
6449,13:27:00,13:27:00,STA-CTPRAI2,22,0
6449,13:26:00,13:26:00,STA-CTZCOM2,21,0
6449,13:25:00,13:25:00,STA-CTCHPT2,20,0
6449,13:24:00,13:24:00,STA-CTCEU2,19,0
6449,13:21:00,13:21:00,STA-CTGALC2,18,0
6449,13:20:00,13:20:00,STA-CTCAST2,17,0
6449,13:19:00,13:19:00,STA-CTBRIA2,16,0
6449,13:18:00,13:18:00,STA-CTJAURE2,15,0
6449,13:16:00,13:16:00,STA-CTOTMUS2,14,0
6449,13:14:00,13:14:00,STA-CTCOMTE2,13,0
6449,13:12:00,13:12:00,STA-CTGUER2,12,0
6449,13:11:00,13:11:00,STA-CTMADE2,11,0
6449,13:09:00,13:09:00,STA-CTLHER2,10,0
6449,13:08:00,13:08:00,STA-CTBELV1,9,0
6449,13:06:00,13:06:00,STA-CTHOPI1,8,0
6449,13:03:00,13:03:00,STA-CTLABR2,7,0
6449,13:02:00,13:02:00,STA-CTFERE2,6,0
6449,13:01:00,13:01:00,STA-CTRACIN1,5,0
6449,13:00:00,13:00:00,STA-CTPOSTE1,4,0
6449,12:59:00,12:59:00,STA-CTLAFON1,3,0
6449,12:56:00,12:56:00,STA-CTDOUM3,2,0
6449,12:55:00,12:55:00,STA-CTREPU1,1,0
6449,12:55:00,12:55:00,STA-CTGARE1,0,0
6450,14:10:00,14:10:00,STA-CTGARE1,24,0
6450,14:09:00,14:09:00,STA-CTREPU2,23,0
6450,14:07:00,14:07:00,STA-CTPRAI2,22,0
6450,14:06:00,14:06:00,STA-CTZCOM2,21,0
6450,14:04:00,14:04:00,STA-CTCHPT2,20,0
6450,14:03:00,14:03:00,STA-CTCEU2,19,0
6450,13:59:00,13:59:00,STA-CTGALC2,18,0
6450,13:58:00,13:58:00,STA-CTCAST2,17,0
6450,13:57:00,13:57:00,STA-CTBRIA2,16,0
6450,13:56:00,13:56:00,STA-CTJAURE2,15,0
6450,13:54:00,13:54:00,STA-CTOTMUS2,14,0
6450,13:52:00,13:52:00,STA-CTCOMTE2,13,0
6450,13:50:00,13:50:00,STA-CTGUER2,12,0
6450,13:49:00,13:49:00,STA-CTMADE2,11,0
6450,13:47:00,13:47:00,STA-CTLHER2,10,0
6450,13:46:00,13:46:00,STA-CTBELV1,9,0
6450,13:44:00,13:44:00,STA-CTHOPI1,8,0
6450,13:42:00,13:42:00,STA-CTLABR2,7,0
6450,13:41:00,13:41:00,STA-CTFERE2,6,0
6450,13:40:00,13:40:00,STA-CTRACIN1,5,0
6450,13:39:00,13:39:00,STA-CTPOSTE1,4,0
6450,13:37:00,13:37:00,STA-CTLAFON1,3,0
6450,13:33:00,13:33:00,STA-CTDOUM3,2,0
6450,13:31:00,13:31:00,STA-CTREPU1,1,0
6450,13:30:00,13:30:00,STA-CTGARE1,0,0
6451,14:45:00,14:45:00,STA-CTGARE1,24,0
6451,14:44:00,14:44:00,STA-CTREPU2,23,0
6451,14:42:00,14:42:00,STA-CTPRAI2,22,0
6451,14:41:00,14:41:00,STA-CTZCOM2,21,0
6451,14:40:00,14:40:00,STA-CTCHPT2,20,0
6451,14:39:00,14:39:00,STA-CTCEU2,19,0
6451,14:36:00,14:36:00,STA-CTGALC2,18,0
6451,14:35:00,14:35:00,STA-CTCAST2,17,0
6451,14:34:00,14:34:00,STA-CTBRIA2,16,0
6451,14:33:00,14:33:00,STA-CTJAURE2,15,0
6451,14:31:00,14:31:00,STA-CTOTMUS2,14,0
6451,14:29:00,14:29:00,STA-CTCOMTE2,13,0
6451,14:27:00,14:27:00,STA-CTGUER2,12,0
6451,14:26:00,14:26:00,STA-CTMADE2,11,0
6451,14:24:00,14:24:00,STA-CTLHER2,10,0
6451,14:23:00,14:23:00,STA-CTBELV1,9,0
6451,14:21:00,14:21:00,STA-CTHOPI1,8,0
6451,14:18:00,14:18:00,STA-CTLABR2,7,0
6451,14:17:00,14:17:00,STA-CTFERE2,6,0
6451,14:16:00,14:16:00,STA-CTRACIN1,5,0
6451,14:15:00,14:15:00,STA-CTPOSTE1,4,0
6451,14:14:00,14:14:00,STA-CTLAFON1,3,0
6451,14:11:00,14:11:00,STA-CTDOUM3,2,0
6451,14:10:00,14:10:00,STA-CTREPU1,1,0
6451,14:10:00,14:10:00,STA-CTGARE1,0,0
6452,15:20:00,15:20:00,STA-CTGARE1,24,0
6452,15:19:00,15:19:00,STA-CTREPU2,23,0
6452,15:17:00,15:17:00,STA-CTPRAI2,22,0
6452,15:16:00,15:16:00,STA-CTZCOM2,21,0
6452,15:15:00,15:15:00,STA-CTCHPT2,20,0
6452,15:14:00,15:14:00,STA-CTCEU2,19,0
6452,15:11:00,15:11:00,STA-CTGALC2,18,0
6452,15:10:00,15:10:00,STA-CTCAST2,17,0
6452,15:09:00,15:09:00,STA-CTBRIA2,16,0
6452,15:08:00,15:08:00,STA-CTJAURE2,15,0
6452,15:06:00,15:06:00,STA-CTOTMUS2,14,0
6452,15:04:00,15:04:00,STA-CTCOMTE2,13,0
6452,15:02:00,15:02:00,STA-CTGUER2,12,0
6452,15:01:00,15:01:00,STA-CTMADE2,11,0
6452,14:59:00,14:59:00,STA-CTLHER2,10,0
6452,14:58:00,14:58:00,STA-CTBELV1,9,0
6452,14:56:00,14:56:00,STA-CTHOPI1,8,0
6452,14:53:00,14:53:00,STA-CTLABR2,7,0
6452,14:52:00,14:52:00,STA-CTFERE2,6,0
6452,14:51:00,14:51:00,STA-CTRACIN1,5,0
6452,14:50:00,14:50:00,STA-CTPOSTE1,4,0
6452,14:49:00,14:49:00,STA-CTLAFON1,3,0
6452,14:46:00,14:46:00,STA-CTDOUM3,2,0
6452,14:45:00,14:45:00,STA-CTREPU1,1,0
6452,14:45:00,14:45:00,STA-CTGARE1,0,0
6453,16:00:00,16:00:00,STA-CTGARE1,24,0
6453,15:59:00,15:59:00,STA-CTREPU2,23,0
6453,15:57:00,15:57:00,STA-CTPRAI2,22,0
6453,15:56:00,15:56:00,STA-CTZCOM2,21,0
6453,15:54:00,15:54:00,STA-CTCHPT2,20,0
6453,15:53:00,15:53:00,STA-CTCEU2,19,0
6453,15:49:00,15:49:00,STA-CTGALC2,18,0
6453,15:48:00,15:48:00,STA-CTCAST2,17,0
6453,15:47:00,15:47:00,STA-CTBRIA2,16,0
6453,15:46:00,15:46:00,STA-CTJAURE2,15,0
6453,15:44:00,15:44:00,STA-CTOTMUS2,14,0
6453,15:42:00,15:42:00,STA-CTCOMTE2,13,0
6453,15:40:00,15:40:00,STA-CTGUER2,12,0
6453,15:39:00,15:39:00,STA-CTMADE2,11,0
6453,15:37:00,15:37:00,STA-CTLHER2,10,0
6453,15:36:00,15:36:00,STA-CTBELV1,9,0
6453,15:34:00,15:34:00,STA-CTHOPI1,8,0
6453,15:32:00,15:32:00,STA-CTLABR2,7,0
6453,15:31:00,15:31:00,STA-CTFERE2,6,0
